5.00 38.27
5.02 48.56
5.04 38.86
5.06 34.16
5.08 47.45
5.10 2.75
5.12 10.04
5.14 43.34
5.16 15.63
5.18 18.92
5.20 26.21
5.22 26.51
5.24 23.80
5.26 20.09
5.28 45.38
5.30 39.66
5.32 29.95
5.34 21.24
5.36 18.52
5.38 23.81
5.40 10.09
5.42 26.38
5.44 17.66
5.46 17.95
5.48 8.23
5.50 11.51
5.52 8.79
5.54 12.07
5.56 24.35
5.58 19.63
5.60 24.91
5.62 29.18
5.64 2.46
5.66 4.74
5.68 0.01
5.70 23.29
5.72 16.56
5.74 9.83
5.76 -2.89
5.78 12.38
5.80 12.65
5.82 12.92
5.84 -7.81
5.86 9.46
5.88 35.73
5.90 29.00
5.92 51.26
5.94 14.53
5.96 10.80
5.98 18.06
6.00 0.33
6.02 15.59
6.04 20.86
6.06 26.12
6.08 -8.62
6.10 -12.36
6.12 5.90
6.14 4.16
6.16 13.42
6.18 20.68
6.20 6.94
6.22 -4.80
6.24 5.46
6.26 -0.29
6.28 12.97
6.30 24.23
6.32 11.48
6.34 17.73
6.36 24.99
6.38 9.24
6.40 16.49
6.42 20.74
6.44 13.00
6.46 28.25
6.48 0.50
6.50 24.74
6.52 15.99
6.54 -10.76
6.56 14.49
6.58 5.74
6.60 1.98
6.62 2.23
6.64 2.47
6.66 0.72
6.68 6.96
6.70 1.20
6.72 -0.55
6.74 7.69
6.76 -0.07
6.78 10.17
6.80 17.41
6.82 -3.35
6.84 28.89
6.86 -0.87
6.88 3.36
6.90 11.60
6.92 11.84
6.94 -7.93
6.96 10.31
6.98 2.54
7.00 2.78
7.02 -0.99
7.04 7.24
7.06 -6.52
7.08 13.71
7.10 -8.06
7.12 -1.83
7.14 21.40
7.16 14.63
7.18 10.86
7.20 19.09
7.22 7.31
7.24 -12.46
7.26 17.77
7.28 9.99
7.30 -7.78
7.32 0.44
7.34 6.67
7.36 12.89
7.38 -2.88
7.40 5.34
7.42 -4.44
7.44 -2.22
7.46 8.00
7.48 -5.78
7.50 6.44
7.52 2.66
7.54 8.88
7.56 -8.90
7.58 5.32
7.60 3.54
7.62 7.75
7.64 -2.03
7.66 6.18
7.68 -26.60
7.70 -7.39
7.72 0.83
7.74 3.04
7.76 -10.75
7.78 -2.54
7.80 -17.32
7.82 5.89
7.84 -3.90
7.86 -5.69
7.88 2.52
7.90 -7.27
7.92 14.94
7.94 -6.86
7.96 1.35
7.98 3.56
8.00 7.76
8.02 7.97
8.04 12.17
8.06 -12.62
8.08 -8.42
8.10 10.79
8.12 -7.01
8.14 -2.81
8.16 -0.60
8.18 3.60
8.20 11.80
8.22 -4.00
8.24 14.20
8.26 4.40
8.28 -10.40
8.30 4.80
8.32 4.99
8.34 -4.81
8.36 -9.61
8.38 -16.42
8.40 3.78
8.42 -11.02
8.44 -6.83
8.46 12.37
8.48 -13.44
8.50 -3.25
8.52 -8.05
8.54 3.14
8.56 -12.67
8.58 -14.48
8.60 -11.29
8.62 3.90
8.64 -8.91
8.66 8.28
8.68 6.47
8.70 -8.34
8.72 6.85
8.74 -3.96
8.76 -10.78
8.78 3.41
8.80 1.60
8.82 -12.22
8.84 -3.03
8.86 0.15
8.88 8.33
8.90 -21.48
8.92 -4.30
8.94 -6.12
8.96 -13.93
8.98 -8.75
9.00 -1.57
9.02 -1.39
9.04 -8.21
9.06 3.97
9.08 -2.85
9.10 -2.67
9.12 -0.49
9.14 6.68
9.16 -7.14
9.18 -8.96
9.20 -3.78
9.22 -1.61
9.24 11.57
9.26 2.74
9.28 9.92
9.30 1.09
9.32 -12.74
9.34 -5.56
9.36 -15.39
9.38 -7.22
9.40 -9.04
9.42 5.13
9.44 -6.70
9.46 5.47
9.48 -9.36
9.50 -6.19
9.52 -8.02
9.54 1.15
9.56 1.31
9.58 -10.52
9.60 -3.35
9.62 -7.18
9.64 -3.02
9.66 9.15
9.68 7.31
9.70 -15.52
9.72 2.64
9.74 -2.19
9.76 0.97
9.78 5.14
9.80 -0.70
9.82 -1.54
9.84 -5.38
9.86 1.78
9.88 -8.05
9.90 -7.89
9.92 -21.73
9.94 -5.57
9.96 6.59
9.98 -8.25
10.00 0.90
10.02 5.06
10.04 5.22
10.06 7.38
10.08 -9.47
